User-ID,Location,Age
56675,"topeka, kansas, usa",25
56676,"south portland, maine, usa",35
56677,"sibley, iowa, usa",24
56681,"grimsby, england, united kingdom",50
56682,"cornellá, barcelona, spain",23
56683,"middle park, victoria, australia",
56687,"greenfield, illinois, usa",
56689,"palos hills, illinois, usa",55
56694,"godoy cruz, mendoza, argentina",29
56695,"jacksonville, florida, usa",
56696,"kalamazoo, michigan, usa",
56700,"rockville, maryland, usa",
56702,"smithers, british columbia, canada",
56703,"san francisco, california, usa",
56707,"akron, ohio,",
56712,"maple valley, washington, usa",
56713,"atlantic city, new jersey, usa",34
56714,"praireville, louisiana, usa",
56715,"sacramento, california, usa",
56718,"austin, texas, usa",
56719,"st. louis, missouri, usa",
56723,"langley, british columbia, canada",
56728,"surrey, british columbia, canada",39
56730,"jenkins, missouri, usa",
56731,"laura, ohio, usa",
56736,"nanaimo, british columbia, canada",23
56739,"bowman, north dakota, usa",39
56743,"castlegar, british columbia, canada",36
56745,"bismarck, north dakota, usa",
56748,"olympia, washington, usa",15
56751,"jamestown, north dakota, usa",44
56752,"petaluma, california, usa",53
56755,"madison, wisconsin, usa",24
56759,"louisville, colorado, usa",
56760,"calgary, alberta,",
56766,"chillicothe, ohio, usa",45
56770,"mesa, arizona, usa",
56772,"gainesville, georgia, usa",31
56776,"wuppertal, nordrhein-westfalen, germany",23
56779,"yellow  springs, ohio, usa",56
56781,"fridley, minnesota, usa",62
56791,"los alamos, new mexico, usa",40
56797,"huntington, new york, usa",
56798,"livermore, california, usa",
56803,"trenton, missouri, usa",34
56804,"southbridge, canterbury, new zealand",
56814,"sambro, nova scotia, canada",
56817,"great falls, montana, usa",
56820,"shreveport, louisiana, usa",
56823,"braga, braga, portugal",18
56829,"neunkirchen a.p.!, rheinland-pfalz, germany",17
56830,"littleton, colorado, usa",55
56833,"san antonio, texas, usa",50
56834,"greenville, south carolina, usa",
56843,"philadelphia, pennsylvania, usa",26
56845,"arlington, massachusetts, usa",24
56846,"rockville, maryland, usa",
56847,"ontario, california, usa",29
56848,"st. louis, missouri, usa",22
56850,"manteca, california, usa",
56852,"trenton, ontario, canada",41
56855,"van meter, iowa, usa",43
56856,"escondido, california, usa",23
56857,"dallas, texas, usa",
56859,"houston, texas, usa",36
56861,"plano, texas, usa",56
56862,"omaha, nebraska, usa",40
56863,"darwin, northern territory, australia",36
56871,"newburgh, indiana, usa",
56874,"sherwood park, alberta, canada",15
56875,"santa cruz, california, usa",22
56877,"malone, new york, usa",
56884,"calgary, alberta, canada",50
56885,"isle of bute, scotland, united kingdom",
56886,"capital federal, caballito, argentina",25
56887,"tucson, arizona, usa",
56888,"bologna, emilia romagna, italy",26
56892,"bengbu, anhui, china",33
56894,"edmonton, alberta, canada",
56897,"maryborough, queensland, australia",47
56905,"pacifica, ,",
56910,"emmental, emmental, switzerland",47
56913,"christchurch, canterbury, new zealand",
56917,"mount vernon, iowa, usa",2
56925,"tampa, florida, usa",21
56933,"comstock park, michigan, usa",34
56936,"norderstedt, schleswig-holstein, germany",
56940,"dragoer, \n/a\"", denmark""",64
56941,"portsmouth, england, united kingdom",34
56942,"lake oswego, oregon, usa",
56943,"fort worth, texas, usa",20
56946,"arruda dos vinhos, n/a, portugal",35
56947,"new westminster, british columbia, canada",55
56950,"portland, oregon, usa",22
56958,"aachen, nordrhein-westfalen, germany",39
56959,"monroe twp., new jersey, usa",52
56963,"chatham, new jersey, usa",41
56964,"perth, western australia, australia",42
56965,"athens, georgia, usa",
56971,"florissant, missouri, usa",
56976,"talavera de la reina, toledo, spain",41
56977,"oslo, oslo, norway",41
56978,"abbiategrasso, milan, italy",
56979,"lyon, rhone, france",27
56983,"las cruces, new mexico, usa",
56985,"portland, oregon, usa",34
56986,"montpelier, vermont, usa",
56987,"albuquerque, new mexico, usa",14
56990,"creve coeur, missouri, usa",14
56991,"london, england, united kingdom",24
56998,"n. bergen, new jersey, usa",58
57000,"sacramento, california, usa",
57002,"milford, delaware, usa",
57006,"lawton, oklahoma, usa",30
57013,"reston, virginia, usa",
57018,"greenfield, indiana, usa",52
57023,"concord, , usa",35
57026,"chicago, illinois, usa",
57030,"zagreb, n/a, croatia",31
57031,"köln, nordrhein-westfalen, germany",30
57032,"portland, oregon, usa",
57037,"sterling, virginia, usa",48
57038,"wantage, england, united kingdom",44
57039,"zurich, zurich, switzerland",
57049,"brisbane, queensland, australia",25
57052,"madison, wisconsin, usa",
57056,"sheffield, england, united kingdom",23
57057,"santa cruz de trenerife, canarias, spain",30
57060,"wallingford, pennsylvania, usa",
57061,"gaithersburg, ,",
57062,"bismarck, north dakota, usa",
57064,"ocean city, maryland, usa",
57067,"savigliano, piemonte, italy",
57068,"arlington, virginia, usa",
57069,"holland, michigan, usa",24
57070,"dearborn hgts, michigan, usa",48
57072,"sand springs, oklahoma, usa",56
57073,"indianapolis, indiana, usa",
57081,"new orleans, louisiana, usa",33
57088,"long island, new york, usa",43
57089,"beaver falls, pennsylvania, usa",25
57091,"fort wayne, indiana, usa",32
57093,"reston, virginia, usa",38
57095,"cincinnati, ohio, usa",18
57097,"east peoria, illinois, usa",58
57102,"calgary, alberta, canada",
57105,"roswell, georgia, usa",32
57108,"new york, new york, usa",38
57109,"virginia beach, virginia, usa",
57110,"vitoria, alava, spain",22
57114,"denver, colorado, usa",44
57124,"hanahan, south carolina, usa",38
57125,"beavercreek, ohio, usa",33
57126,"centreville, virginia, usa",26
57131,"golden, colorado, usa",
57134,"langgöns, hessen, germany",
57135,"thornton, illinois, usa",
57136,"puyallup, washington, usa",28
57140,"san francisco, california, usa",
57142,"hernando, mississippi, usa",30
57143,"beaverton, oregon, usa",29
57145,"bryant, arkansas, usa",
57147,"burbank, california, usa",44
57148,"stirling, scotland, united kingdom",24
57149,"odenton, maryland, usa",57
57150,"melbourne, sandrigham, australia",16
57155,"rapid city, south dakota, usa",66
57156,"washington, pennsylvania, usa",
57157,"inglewood, california, usa",
57158,"pontevedra, ,",23
57159,"westfield, new jersey, usa",
57161,"winnipeg, manitoba, canada",
57164,"island park, new york, usa",30
57166,"denver, colorado, usa",
57168,"honolulu, hawaii, usa",
57171,"lausanne, vaud, switzerland",46
57172,"new york, new york, mexico",
57173,"jamestown, indiana, usa",
57174,"lawrence, massachusetts, usa",57
57175,"buchanan, michigan, usa",
57178,"dartmouth, nova scotia, canada",
57179,"minneapolis, minnesota, usa",
57180,"haddon township, new jersey, usa",51
57181,"surry hills, new south wales,",
57185,"keller, texas, usa",
57189,"cerritos, california, usa",27
57196,"n myrtle beach, south carolina, usa",
57200,"spring hill, florida, usa",35
57202,"bismarck, north dakota, usa",14
57204,"arlington, virginia, usa",36
57205,"cambridge, massachusetts, usa",42
57206,"beverly hills, california, usa",
57207,"coeur d`alene, idaho, usa",
57209,"pt.jefferson, new york, usa",
57213,"burnaby, british columbia, canada",14
57214,"willis, texas, usa",31
57215,"bellaire, texas, usa",60
57217,"sacramento, california, usa",35
57219,"lake forest, california, usa",
57221,"dallas, texas, usa",
57222,"geneva, new york, usa",19
57223,"miami, florida, usa",
57224,"kerrville, texas, usa",
57225,"ocean, california, usa",15
57229,"metairie, ,",57
57231,"west seneca, new york, usa",10
57232,"champaign, illinois, usa",
57234,"austin, texas, usa",
57235,"dana point, california, usa",46
57236,"aachen, nordrhein-westfalen, germany",50
57238,"macon, georgia, usa",
57239,"silver spring, maryland, usa",55
57240,"air ronge, saskatchewan, canada",51
57245,"seattle, washington, usa",49
57246,"clive, iowa, usa",17
57247,"fords, new jersey, usa",
57248,"~*~, massachusetts, usa",15
57252,"port hueneme, california, usa",
57253,"mt prospect, illinois, usa",66
57255,"cordova, tennessee, usa",
57256,"peterborough, ontario, canada",14
57259,"greenwood, mississippi, usa",57
57261,"some town in brabant, noord-brabant, netherlands",20
57262,"toledo, ohio, usa",
57264,"arlington, texas, usa",53
57265,"carriere, mississippi, usa",49
57267,"corvallis, oregon, usa",
57269,"allentown, pennsylvania, usa",52
57270,"tumwater, washington, usa",51
57272,"nashua, new hampshire, usa",
57273,"woodstock, new york, usa",46
57275,"socorro, new mexico, usa",
57277,"franksville, wisconsin, usa",39
57278,"tallahassee, florida, usa",15
57279,"richmond, british columbia, canada",23
57283,"rome, georgia, usa",47
57284,"muncie, indiana, usa",49
57288,"ottawa, ontario, canada",13
57289,"south glens falls, new york, usa",19
57290,"buford, georgia, usa",40
57291,"brooklyn, new york, usa",
57292,"angola, indiana, usa",
57294,"york, york, north yorkshire, united kingdom",39
57295,"erding, bayern, germany",
57296,"aptos, california, usa",23
57301,"n/a, smith`s, bermuda",
57302,"ames, iowa, usa",32
57304,"winfield, ab, alberta, canada",46
57305,"windsor, california,",52
57308,"copenhagen, , denmark",
57309,"barcelona, world, spain",30
57311,"washoe valley, nevada, usa",43
57312,"melbourne, victoria, australia",40
57313,"loveland, colorado, usa",
57314,"oceano, california, usa",25
57317,"osnabrück, niedersachsen, germany",
57322,"bellingham, washington, usa",20
57326,"beverly, massachusetts, usa",57
57332,"pittsburgh, pennsylvania, usa",
57339,"newton, massachusetts, usa",15
57341,"syracuse, new york, usa",
57343,"canajoharie, new york, usa",
57344,"ann arbor, michigan, usa",15
57345,"ottawa, ontario, canada",19
57347,"franktown, colorado, usa",48
57350,"pittsburgh, pennsylvania, usa",14
57351,"riverside,, california, usa",38
57354,"los angeles, california, usa",38
57356,"nicholasville, kentucky, usa",17
57360,"cork, munster, ireland",
57366,"arvada, colorado, usa",
57367,"aalborg, nordjylland, denmark",30
57368,"arden, delaware, usa",
57369,"laingsburg, michigan, usa",63
57370,"barcelona, cataluña, spain",31
57373,"monterey, california, usa",65
57379,"louisville, kentucky, usa",35
57380,"bristol, tennessee, usa",33
57384,"london, london, united kingdom",29
57386,"el cajon, california, usa",14
57387,"monroe, new york, usa",
57389,"cwmbran, wales, united kingdom",
57390,"apple valley, minnesota, usa",21
57395,"visalia, california, usa",
57396,"bristol, england, united kingdom",44
57398,"tigard, oregon, usa",39
57402,"evanston, illinois, usa",28
57410,"sydney, new south wales, australia",33
57411,"gresham, oregon, usa",
57412,"porto, porto, portugal",25
57415,"porto, douro, portugal",15
57416,"sacramento, california, usa",
57418,"toronto, ontario, canada",32
57423,"coburg, oregon, usa",
57427,"edmonton, alberta, canada",19
57435,"stuttgart, , germany",22
57436,"murata, san marino, san marino",
57442,"berlin, berlin, germany",
57447,"pont canavese (to), piemonte, italy",38
57449,"rudersberg, baden-württemberg, germany",29
57450,"providence, rhode island, usa",
57451,"hildesheim, niedersachsen, germany",20
57463,"paris, , france",82
57468,"elton, louisiana, usa",
57469,"victoria, british columbia, canada",25
57470,"moedling, n/a, austria",39
57476,"arquata scrivia, piemonte, italy",
57480,"velbert, nordrheinwestfalen, nrw",
57481,"christchurch, canterbury, new zealand",21
57486,"berlin, berlin, germany",
57488,"lisboa, lisboa,",
57489,"sao paulo, sao paulo, brazil",27
57490,"sheffield, england, united kingdom",
57494,"mabank, texas, usa",14
57498,"asbach, rheinland-pfalz, germany",
57499,"estes park, colorado, usa",
57500,"finale ligure, liguria, italy",
57501,"union city, california, usa",18
57502,"gilbert, arizona, usa",
57505,"north vancouver, british columbia, canada",39
57506,"peitz, brandenburg, germany",20
57511,"albenga, liguria, italy",
57515,"8125-915 vilamoura, algarve, portugal",44
57520,"lincoln lincolnshire, england, united kingdom",49
57522,"kingston, hobart, tasmania, australia",13
57526,"christchurch, n/a, new zealand",45
57528,"charlottenlund, ordrup, denmark",
57532,"aachen, nordrhein-westfalen, germany",26
57533,"knoxville, tennessee, usa",
57538,"chicago, il, usa",40
57540,"karlsruhe, baden-wuerttemberg, germany",26
57545,"sacramento, california, usa",
57551,"melbourne, victoria, australia",
57552,"st. thomas, united states virgin islands, usa",19
57554,"middletown, new jersey, usa",29
57556,"san francisco, california, usa",36
57560,"los angeles, california, usa",
57562,"cambridge, massachusetts, usa",23
57574,"carbondale, illinois, usa",
57576,"lisboa, estremadura, portugal",28
57578,"milwaukee, wisconsin, usa",35
57590,"hamburg, hamburg, germany",19
57595,"dayton, texas, usa",
57596,"seabrook, texas, usa",
57598,"vigo, pontevedra, spain",42
57599,"portland, oregon, usa",27
57601,"san diego, california, usa",
57602,"houston, texas, usa",34
57606,"porto, porto, portugal",18
57612,"swansea, wales, united kingdom",34
57619,"torino, piemonte, italy",26
57620,"baldwin, ,",
57621,"orlando, florida, usa",
57623,"munich, bayern, germany",21
57624,"coolbellup, western australia, australia",
57627,"aaaaaaa, alaska, italy",
57632,"pearland, texas,",
57640,"bethany, oklahoma, usa",35
57641,"wattens, tirol, austria",35
57644,"zurich, zurich, switzerland",29
57646,"wuppertal, nordrhein-westfalen, germany",
57647,"jyväskylä, keski-suomi, finland",28
57648,"barcelona, abruzzo, spain",33
57652,"south mills, north carolina, usa",
57657,"canandaigua, new york, usa",50
57661,"arroyo grande, california, usa",54
57663,"west jordan, utah, usa",48
57664,"north pole, alaska, usa",28
57666,"palermo, sicilia, italy",25
57682,"council bluffs, iowa, usa",
57685,"las cruces, new mexico, usa",
57686,"north quincy, massachusetts, usa",
57693,"bern, bern, switzerland",
57697,"muskegon, michigan, usa",45
57698,"são paulo, são paulo, brazil",22
57699,"london, england, united kingdom",
57704,"winfield, alberta, canada",
57705,"melrose park, illinois, united states",35
57706,"iasi, n/a, rwanda",
57712,"brooklyn, new york, usa",
57713,"silver spring, maryland, usa",52
57715,"san bernardino, california, usa",
57725,"wilmington, delaware, usa",43
57726,"costa mesa, california, usa",19
57730,"san diego, san diego, usa",
57733,"fortune, maine, usa",
57734,"watertown, massachusetts, usa",
57740,"phoenix, arizona, usa",46
57743,"lage/lippe, nordrhein-westfalen, germany",27
57745,"manhattan beach, california, usa",
57747,"bremen, n/a, germany",25
57749,"worcester, england, united kingdom",25
57751,"brooklyn, new york, usa",46
57756,"mount. airy, north carolina, usa",24
57760,"amsterdam, noord-holland, netherlands",
57765,"erie, pennsylvania, usa",
57766,"birmingham, alabama, usa",
57777,"bourbonnais, illinois, usa",
57781,"west linn, oregon, usa",
57783,"wimberley, texas, usa",
57786,"clones, co.monaghan, ireland",43
57787,"orangeville, ontario, canada",21
57788,"victoria, british columbia, canada",83
57789,"s. burlington, vermont, usa",51
57794,"gatineau, quebec, canada",
57796,"adelaide, south australia, australia",34
57799,"fayetteville, north carolina, usa",
57800,"washington, dc, usa",
57803,"houston, texas, usa",29
57804,"downers grove, illinois, usa",41
57806,"somerville, alabama, usa",
57811,"phoenix, arizona, usa",32
57812,"punta arenas, magallanes, chile",25
57819,"virginia beach, virginia, usa",55
57820,"blanchardville, wisconsin, usa",
57822,"vallejo, california, usa",62
57824,"aurora, colorado, usa",55
57829,"columbia, south carolina, usa",53
57830,"albuquerque, new mexico, usa",
